

Minimum : 0

Score : 0

 (Subject#Professor#Student Group)

Room Number: LAB1

Timings: ,9:00 TO 10:00,10:00 TO 11:00,11:00 TO 12:00,12:00 TO 13:00,13:00 TO 14:00,14:00 TO 15:00,15:00 TO 16:00,
Days
Monday,(Mllab#Amit#B.Tech.C.S. Part1),(Mllab#Amit#B.Tech.C.S. Part1),(Mllab#Amit#B.Tech.C.S. Part1),BREAK,(OS-Lab#Akhila#B.Tech.C.S. Part1),(OS-Lab#Akhila#B.Tech.C.S. Part1),(OS-Lab#Akhila#B.Tech.C.S. Part1),
Tuesday,FREE LECTURE,FREE LECTURE,FREE LECTURE,BREAK,FREE LECTURE,FREE LECTURE,FREE LECTURE,
Wednesday,(OS-Lab#Akhila#B.Tech.C.S. Part1),(OS-Lab#Akhila#B.Tech.C.S. Part1),(OS-Lab#Akhila#B.Tech.C.S. Part1),BREAK,(R#Ravi#B.Tech.C.S. Part1),(R#Ravi#B.Tech.C.S. Part1),(R#Ravi#B.Tech.C.S. Part1),
Thursday,(Mllab#Amit#B.Tech.C.S. Part1),(Mllab#Amit#B.Tech.C.S. Part1),(Mllab#Amit#B.Tech.C.S. Part1),BREAK,FREE LECTURE,FREE LECTURE,FREE LECTURE,
Friday,(OS-Lab#Akhila#B.Tech.C.S. Part1),(OS-Lab#Akhila#B.Tech.C.S. Part1),(OS-Lab#Akhila#B.Tech.C.S. Part1),BREAK,(Mllab#Amit#B.Tech.C.S. Part1),(Mllab#Amit#B.Tech.C.S. Part1),(Mllab#Amit#B.Tech.C.S. Part1),
Saturday,(R#Ravi#B.Tech.C.S. Part1),(R#Ravi#B.Tech.C.S. Part1),(R#Ravi#B.Tech.C.S. Part1),BREAK,(R#Ravi#B.Tech.C.S. Part1),(R#Ravi#B.Tech.C.S. Part1),(R#Ravi#B.Tech.C.S. Part1),



Room Number: CR1

Timings: ,9:00 TO 10:00,10:00 TO 11:00,11:00 TO 12:00,12:00 TO 13:00,13:00 TO 14:00,14:00 TO 15:00,15:00 TO 16:00,
Days
Monday,FREE LECTURE,FREE LECTURE,FREE LECTURE,BREAK,FREE LECTURE,FREE LECTURE,FREE LECTURE,
Tuesday,(SP#BT#B.Tech.C.S. Part1),(DC#BRC#B.Tech.C.S. Part1),(DC#BRC#B.Tech.C.S. Part1),BREAK,(OS#Shashidhar#B.Tech.C.S. Part1),(DSA#Vani#B.Tech.C.S. Part1),(OOP#Jeny Rajan#B.Tech.C.S. Part1),
Wednesday,(DSA#Vani#B.Tech.C.S. Part1),(DSA#Vani#B.Tech.C.S. Part1),(SE#KC#B.Tech.C.S. Part1),BREAK,(SP#BT#B.Tech.C.S. Part1),FREE LECTURE,FREE LECTURE,
Thursday,(OS#Shashidhar#B.Tech.C.S. Part1),(SE#KC#B.Tech.C.S. Part1),(OOP#Jeny Rajan#B.Tech.C.S. Part1),BREAK,(DSA#Vani#B.Tech.C.S. Part1),(OS#Shashidhar#B.Tech.C.S. Part1),(SE#KC#B.Tech.C.S. Part1),
Friday,FREE LECTURE,FREE LECTURE,FREE LECTURE,BREAK,FREE LECTURE,FREE LECTURE,FREE LECTURE,
Saturday,(SE#KC#B.Tech.C.S. Part1),(DC#BRC#B.Tech.C.S. Part1),(OOP#Jeny Rajan#B.Tech.C.S. Part1),BREAK,(DC#BRC#B.Tech.C.S. Part1),(OS#Shashidhar#B.Tech.C.S. Part1),(SP#BT#B.Tech.C.S. Part1),



Room Number: CR2

Timings: ,9:00 TO 10:00,10:00 TO 11:00,11:00 TO 12:00,12:00 TO 13:00,13:00 TO 14:00,14:00 TO 15:00,15:00 TO 16:00,
Days
Monday,FREE LECTURE,FREE LECTURE,FREE LECTURE,BREAK,FREE LECTURE,FREE LECTURE,FREE LECTURE,
Tuesday,FREE LECTURE,FREE LECTURE,FREE LECTURE,BREAK,FREE LECTURE,FREE LECTURE,FREE LECTURE,
Wednesday,(DM#Ramesh#B.Tech.C.S. Part1),(UML#Rama#B.Tech.C.S. Part1),(DAA#Rama#B.Tech.C.S. Part1),BREAK,(DM#Ramesh#B.Tech.C.S. Part1),(ML#Amit#B.Tech.C.S. Part1),(DAA#Rama#B.Tech.C.S. Part1),
Thursday,(UML#Rama#B.Tech.C.S. Part1),(DM#Ramesh#B.Tech.C.S. Part1),(UML#Rama#B.Tech.C.S. Part1),BREAK,(ML#Amit#B.Tech.C.S. Part1),(ML#Amit#B.Tech.C.S. Part1),(DM#Ramesh#B.Tech.C.S. Part1),
Friday,(SS#Ravi#B.Tech.C.S. Part1),(DAA#Rama#B.Tech.C.S. Part1),(ML#Amit#B.Tech.C.S. Part1),BREAK,FREE LECTURE,(DAA#Rama#B.Tech.C.S. Part1),(UML#Rama#B.Tech.C.S. Part1),
Saturday,FREE LECTURE,FREE LECTURE,FREE LECTURE,BREAK,FREE LECTURE,FREE LECTURE,FREE LECTURE,



